Name,mean,date_date
208W,8.391851851851852,2024-01-25
209E,7.47027972027972,2024-01-25
209W,38.03846153846154,2024-01-25
210E,6.785714285714286,2024-01-25
210W,4.504716981132075,2024-01-25
211C,5.098039215686274,2024-01-25
211E,3.826259946949602,2024-01-25
211SE,3.4884615384615385,2024-01-25
211SWE,26.668016194331983,2024-01-25
211SWW,3.4761904761904763,2024-01-25
211W,4.154054054054054,2024-01-25
212E,4.061695278969957,2024-01-25
212W,4.142162162162162,2024-01-25
213E,2.377762893503014,2024-01-25
213W,14.234659474039107,2024-01-25
214E,2.4988789237668163,2024-01-25
214W,13.898126463700237,2024-01-25
215E,17.06953223767383,2024-01-25
215W,11.503807106598984,2024-01-25
216E,14.00879949717159,2024-01-25
216W,4.953173136167591,2024-01-25
217E,5.1173913043478265,2024-01-25
217W,2.679122182680901,2024-01-25
218E,2.8200339558573853,2024-01-25
218W,2.554449648711944,2024-01-25
219E,6.763612217795485,2024-01-25
219W,7.407734056987788,2024-01-25
220E,3.1706948640483383,2024-01-25
220W,3.1916264090177133,2024-01-25
221E,11.0938123752495,2024-01-25
221S,3.3159303882195448,2024-01-25
221W,4.318681318681318,2024-01-25
222E,3.285795132993775,2024-01-25
222W,4.6084745762711865,2024-01-25
Barale,28.875,2024-01-25
BorderTule,13.14274144563677,2024-01-25
4-2,33.014166130070834,2024-01-25
9-2,4.215129269071178,2024-01-25
8-4,6.981693363844394,2024-01-25
10-1,4.710571923743501,2024-01-25
10-4,12.07468605419696,2024-01-25
15-1,43.79745547073792,2024-01-25
15-2,11.761441647597254,2024-01-25
15-3,4.916584887144259,2024-01-25
15-6,3.769647696476965,2024-01-25
15-8,3.8028169014084505,2024-01-25
23-1,5.349597135183528,2024-01-25
21-1,92.93111419325012,2024-01-25
21-2,90.05651237890204,2024-01-25
5-3,12.484957882069796,2024-01-25
5-2,7.685243825205826,2024-01-25
5-1,7.907990314769976,2024-01-25
32-3,7.911404796867352,2024-01-25
32-2,16.136960600375236,2024-01-25
32-1,4.457645764576458,2024-01-25
4-1,23.823746701846964,2024-01-25
Staten Island Pilot,6.001938735944164,2024-01-25
D1A_019,3.562647754137116,2024-01-25
D1A_032,3.705416920267803,2024-01-25
D1A_050,3.06315289648623,2024-01-25
D3__017,3.00064892926671,2024-01-25
D3__018,3.9055244195356287,2024-01-25
D3__025,3.312123241795044,2024-01-25
D3__074,3.466666666666667,2024-01-25
D3__080,4.179537953795379,2024-01-25
D3__085,3.6547997457088366,2024-01-25
D4__010,2.774907749077491,2024-01-25
D4__038,2.866995073891625,2024-01-25
D4__039,2.50660501981506,2024-01-25
D4__056,4.783807829181495,2024-01-25
D4__060,5.011723329425557,2024-01-25
ROOS3,15.609050445103858,2024-01-25
ROOS2,23.607142857142858,2024-01-25
ROOS1,45.70208333333333,2024-01-25
TC014,32.45022624434389,2024-01-25
TC013,3.4372683959767074,2024-01-25
TC015,24.424242424242426,2024-01-25
TC016,23.805857740585772,2024-01-25
TC012,6.330635838150289,2024-01-25
Knaggs_011,6.828691339183518,2024-01-25
Knaggs_010,4.510128913443831,2024-01-25
Knaggs_009,4.215456674473068,2024-01-25
TC022,3.7892670157068062,2024-01-25
TC023,3.9084321475625834,2024-01-25
TC020,3.2978585334198574,2024-01-25
TC005,0,2024-01-25
TC006,0,2024-01-25
TC007_008,0,2024-01-25
HansHerkert,4.1340206185567014,2024-01-30
YoloBasin,22.33703703703704,2024-01-30
HPond,19.95506329113924,2024-01-30
Lucky5,9.553456743483189,2024-01-30
76,6.69748743718593,2024-01-30
70,6.089887640449438,2024-01-30
71,12.574987290289782,2024-01-30
72,6.3952195664257925,2024-01-30
64,35.956189151599446,2024-01-30
63,29.04236276849642,2024-01-30
Pond5,8.6484375,2024-01-30
Pond6,13.252595155709342,2024-01-30
Pond7,5.788432267884323,2024-01-30
Pond8,17.073804573804573,2024-01-30
Pond9,13.171875,2024-01-30
Pond10,18.091290661070303,2024-01-30
Newstrom,3.4386304909560725,2024-01-30
C300,4.306724986331329,2024-01-30
Souza1-4,4.926731078904992,2024-01-30
Souza106,4.285087719298246,2024-01-30
Dingville1,3.126841768097373,2024-01-30
Dingville3,5.380381086803105,2024-01-30
Dingville4,4.126387176325524,2024-01-30
ShadyOaks(MichaelRue),2.9184952978056424,2024-01-30
NorthCreekHouse(R&F Ranch),9.01058901389808,2024-01-30
RioOsoRanch(RioOso),4.374536464771323,2024-01-30
Bluebird(R&F RealEstate),5.370490037695207,2024-01-30
Morrison(MichaelRue),8.88085827216262,2024-01-30
Knaggs,4.118908666472133,2024-01-30
TuleBasin(Chesapeak),17.763069139966273,2024-01-30
TuleBasin,6.79783393501805,2024-01-30
CapOil,16.019859064702114,2024-01-30
TidesEnd,24.07936507936508,2024-01-30
Field 29C,3.04503582395087,2024-01-30
Field 29B,3.1381461675579323,2024-01-30
Field 29A,3.694166666666667,2024-01-30
Field 25E,2.4214659685863875,2024-01-30
Field 25D,2.4310924369747897,2024-01-30
Field 25C,3.329563812600969,2024-01-30
Field 26EE,3.9330453563714896,2024-01-30
Field 26CW,4.222453222453223,2024-01-30
Field 26D - 50% ONLY,4.667021276595745,2024-01-30
Field 18,3.5407331975560083,2024-01-30
Field 20A,2.929059379926432,2024-01-30
Field 20B,2.259880887926367,2024-01-30
Field 21,2.651339464214314,2024-01-30
Field and Tule,28.621965777954635,2024-01-30
055D,46.18817651956703,2024-01-30
055E,42.34063260340633,2024-01-30
056A,3.098023064250412,2024-01-30
056B,5.128957528957529,2024-01-30
056E,3.694708276797829,2024-01-30
056F,39.7904953145917,2024-01-30
056G,37.9191011235955,2024-01-30
056H,3.9610465116279063,2024-01-30
056I,3.628205128205128,2024-01-30
056J,6.092413006274957,2024-01-30
056K,3.3179890975166564,2024-01-30
056L,4.256820877817319,2024-01-30
056M,4.023044692737431,2024-01-30
056N,5.98321554770318,2024-01-30
056P,5.486778846153846,2024-01-30
056Q,4.131195335276968,2024-01-30
061,5.800261096605744,2024-01-30
068B,46.67213114754098,2024-01-30
069A3,2.748353096179183,2024-01-30
069B,3.747480735032602,2024-01-30
069C,70.9989417989418,2024-01-30
072A,3.9496355202120608,2024-01-30
072B,3.490506329113924,2024-01-30
076A1,4.22875226039783,2024-01-30
076A2,4.22875226039783,2024-01-30
076B,5.443170964660936,2024-01-30
076CW,5.210478771454381,2024-01-30
078A,3.692688971499381,2024-01-30
078B,4.664,2024-01-30
078C,8.405,2024-01-30
088,6.599550561797753,2024-01-30
089A,14.226553672316385,2024-01-30
089B,2.918133802816901,2024-01-30
090A,22.05805243445693,2024-01-30
091A,4.596649484536083,2024-01-30
091B,8.357142857142858,2024-01-30
093A,3.1046025104602517,2024-01-30
093B,2.572027972027972,2024-01-30
093C,5.601757944557133,2024-01-30
093D,3.1796052631578946,2024-01-30
093E,2.712140992167102,2024-01-30
094B,5.796132971506106,2024-01-30
096AW1,2.9712879409351927,2024-01-30
096AW2,2.5323920265780733,2024-01-30
100A,3.863085834649816,2024-01-30
100B,15.491858237547891,2024-01-30
100C,37.071661237785015,2024-01-30
100DE,2.7501650165016502,2024-01-30
100G,2.8679631525076767,2024-01-30
100M1,3.608906882591093,2024-01-30
100N,67.60917431192661,2024-01-30
102D,26.35144927536232,2024-01-30
102G,5.647878787878788,2024-01-30
102J,128.27302631578948,2024-01-30
106H2,59.94166666666667,2024-01-30
106H3,20.21107266435986,2024-01-30
106H4,28.784615384615385,2024-01-30
106H5,23.062415196743554,2024-01-30
106H6,32.00833333333333,2024-01-30
110F,4.44688995215311,2024-01-30
110G,4.23224043715847,2024-01-30
110J,5.013774104683195,2024-01-30
110K,3.4243070362473347,2024-01-30
110L,2.612222222222222,2024-01-30
111A,7.349785407725322,2024-01-30
111B,8.035320088300221,2024-01-30
111C,14.2720156555773,2024-01-30
111D,7.876599634369287,2024-01-30
111E,10.349140177175611,2024-01-30
111F,10.700308505949758,2024-01-30
111G,12.081019572143832,2024-01-30
111H,3.578065498857578,2024-01-30
111J,11.644913627639156,2024-01-30
111K,37.24107142857143,2024-01-30
116A,4.980707395498392,2024-01-30
116D,5.492677824267783,2024-01-30
131D,38.96456692913386,2024-01-30
131F,67.83678756476684,2024-01-30
192EN,4.9449093444909344,2024-01-30
192ES,13.408106607440311,2024-01-30
203-41,27.60223642172524,2024-01-30
203-42,19.328248932275777,2024-01-30
205C,3.4008547008547008,2024-01-30
205E,4.512256442489001,2024-01-30
205W,3.7417802726543705,2024-01-30
206SW,4.543739279588336,2024-01-30
207E,6.131313131313132,2024-01-30
207W,5.2301024428684,2024-01-30
208E,17.293382352941176,2024-01-30
208W,8.817037037037037,2024-01-30
209E,6.895104895104895,2024-01-30
209W,2.818087318087318,2024-01-30
210E,6.048780487804878,2024-01-30
210W,4.403301886792453,2024-01-30
211C,5.370242214532872,2024-01-30
211E,4.310344827586207,2024-01-30
211SE,3.8192307692307694,2024-01-30
211SWE,42.20242914979757,2024-01-30
211SWW,3.623376623376624,2024-01-30
211W,12.03135135135135,2024-01-30
212E,20.349248927038627,2024-01-30
212W,4.068108108108108,2024-01-30
213E,2.2217012726054923,2024-01-30
213W,11.890087660148348,2024-01-30
214E,2.367713004484305,2024-01-30
214W,9.443793911007026,2024-01-30
215E,13.652338811630846,2024-01-30
215W,9.052030456852792,2024-01-30
216E,12.58453802639849,2024-01-30
216W,5.44547134935305,2024-01-30
217E,4.300543478260869,2024-01-30
217W,2.562870699881376,2024-01-30
218E,2.718732314657612,2024-01-30
218W,2.838992974238876,2024-01-30
219E,6.403054448871182,2024-01-30
219W,5.698100407055631,2024-01-30
220E,3.536253776435045,2024-01-30
220W,2.4911433172302737,2024-01-30
221E,7.789088489687292,2024-01-30
221S,3.12182061579652,2024-01-30
221W,4.407814407814408,2024-01-30
222E,3.66044142614601,2024-01-30
222W,4.262146892655367,2024-01-30
Barale,24.3125,2024-01-30
BorderTule,17.91637983397449,2024-01-30
4-2,55.52897617514488,2024-01-30
9-2,4.787424194063198,2024-01-30
8-4,19.57894736842105,2024-01-30
10-1,3.019064124783362,2024-01-30
10-4,3.3727693324520818,2024-01-30
15-1,44.0941475826972,2024-01-30
15-2,7.718535469107551,2024-01-30
15-3,2.8351324828263005,2024-01-30
15-6,1.953929539295393,2024-01-30
15-8,2.932394366197183,2024-01-30
23-1,2.444046553267681,2024-01-30
21-1,94.19741100323624,2024-01-30
21-2,92.16523143164692,2024-01-30
5-3,39.5956678700361,2024-01-30
5-2,8.442685243825206,2024-01-30
5-1,4.8541162227602905,2024-01-30
32-3,12.815956926089084,2024-01-30
32-2,26.276422764227643,2024-01-30
32-1,31.388338833883388,2024-01-30
4-1,34.22902374670185,2024-01-30
Staten Island Pilot,0,2024-01-30
D1A_019,4.788810086682427,2024-01-30
D1A_032,6.161898965307365,2024-01-30
D1A_050,7.432098765432099,2024-01-30
D3__017,3.9402985074626864,2024-01-30
D3__018,4.416333066453163,2024-01-30
D3__025,3.7608841259209647,2024-01-30
D3__074,2.129292929292929,2024-01-30
D3__080,3.1881188118811883,2024-01-30
D3__085,3.0076287349014623,2024-01-30
D4__010,5.063257775434897,2024-01-30
D4__038,1.8854679802955665,2024-01-30
D4__039,2.0535006605019817,2024-01-30
D4__056,6.088078291814947,2024-01-30
D4__060,4.640093786635404,2024-01-30
ROOS3,11.233926805143422,2024-01-30
ROOS2,13.14448051948052,2024-01-30
ROOS1,34.69583333333333,2024-01-30
TC014,55.12443438914027,2024-01-30
TC013,4.428798305982001,2024-01-30
TC015,50.03832442067736,2024-01-30
TC016,41.71297071129707,2024-01-30
TC012,3.617726396917148,2024-01-30
Knaggs_011,4.084700495993896,2024-01-30
Knaggs_010,2.901012891344383,2024-01-30
Knaggs_009,4.433723653395784,2024-01-30
TC022,2.9358638743455496,2024-01-30
TC023,3.065217391304348,2024-01-30
TC020,4.381570408825438,2024-01-30
TC005,0,2024-01-30
TC006,0,2024-01-30
TC007_008,0,2024-01-30
HansHerkert,9.674596880782447,2024-02-01
YoloBasin,29.92361111111111,2024-02-01
HPond,23.10063291139241,2024-02-01
Lucky5,17.436720816018134,2024-02-01
76,15.632663316582915,2024-02-01
70,17.36629213483146,2024-02-01
71,19.224199288256223,2024-02-01
72,14.206781545302944,2024-02-01
64,29.315020862308764,2024-02-01
63,22.602028639618137,2024-02-01
Pond5,13.82421875,2024-02-01
Pond6,19.174163783160324,2024-02-01
Pond7,10.742770167427702,2024-02-01
Pond8,22.585239085239085,2024-02-01
Pond9,18.982142857142858,2024-02-01
Pond10,20.99685204616999,2024-02-01
Newstrom,9.332687338501293,2024-02-01
C300,7.58337889557135,2024-02-01
Souza1-4,7.214975845410628,2024-02-01
Souza106,6.088596491228071,2024-02-01
Dingville1,5.138372837924408,2024-02-01
Dingville3,7.463655610444602,2024-02-01
Dingville4,8.19482120838471,2024-02-01
ShadyOaks(MichaelRue),6.0501567398119125,2024-02-01
NorthCreekHouse(R&F Ranch),10.898742554599602,2024-02-01
RioOsoRanch(RioOso),8.029666254635352,2024-02-01
Bluebird(R&F RealEstate),8.240172320947766,2024-02-01
Morrison(MichaelRue),11.787690570299263,2024-02-01
Knaggs,9.289757805660928,2024-02-01
TuleBasin(Chesapeak),19.450463743676224,2024-02-01
TuleBasin,14.887685519454472,2024-02-01
CapOil,19.278987828315184,2024-02-01
TidesEnd,29.811791383219955,2024-02-01
Field 29C,9.942681678607984,2024-02-01
Field 29B,10.394830659536542,2024-02-01
Field 29A,11.236666666666666,2024-02-01
Field 25E,10.3760907504363,2024-02-01
Field 25D,10.844537815126053,2024-02-01
Field 25C,12.373990306946688,2024-02-01
Field 26EE,10.85097192224622,2024-02-01
Field 26CW,11.130977130977133,2024-02-01
Field 26D - 50% ONLY,11.55,2024-02-01
Field 18,10.717922606924644,2024-02-01
Field 20A,11.173935890698896,2024-02-01
Field 20B,12.396859772604223,2024-02-01
Field 21,12.941623350659736,2024-02-01
Field and Tule,25.88639076800637,2024-02-01
055D,42.44712739383847,2024-02-01
055E,35.70478507704785,2024-02-01
056A,12.3665568369028,2024-02-01
056B,15.23011583011583,2024-02-01
056E,12.384667571234736,2024-02-01
056F,67.20348058902276,2024-02-01
056G,28.66067415730337,2024-02-01
056H,11.723255813953488,2024-02-01
056I,12.48892773892774,2024-02-01
056J,13.661722760981176,2024-02-01
056K,10.938219261053908,2024-02-01
056L,11.454329774614472,2024-02-01
056M,10.297486033519553,2024-02-01
056N,12.189929328621908,2024-02-01
056P,10.3125,2024-02-01
056Q,9.597667638483966,2024-02-01
061,15.027415143603132,2024-02-01
068B,40.819041614123584,2024-02-01
069A3,9.732542819499342,2024-02-01
069B,11.524007113218731,2024-02-01
069C,58.76772486772487,2024-02-01
072A,12.304837640821736,2024-02-01
072B,11.556962025316457,2024-02-01
076A1,13.703435804701629,2024-02-01
076A2,13.703435804701629,2024-02-01
076B,13.388729703915953,2024-02-01
076CW,13.628726287262872,2024-02-01
078A,12.048327137546467,2024-02-01
078B,13.409333333333333,2024-02-01
078C,14.24125,2024-02-01
088,12.891685393258427,2024-02-01
089A,20.24124293785311,2024-02-01
089B,13.050176056338028,2024-02-01
090A,26.64232209737828,2024-02-01
091A,14.573453608247425,2024-02-01
091B,15.575933075933076,2024-02-01
093A,13.387726638772664,2024-02-01
093B,16.30909090909091,2024-02-01
093C,15.177822853279242,2024-02-01
093D,13.702631578947368,2024-02-01
093E,12.840731070496084,2024-02-01
094B,13.596675712347354,2024-02-01
096AW1,14.143560295324036,2024-02-01
096AW2,12.27076411960133,2024-02-01
100A,12.862559241706162,2024-02-01
100B,17.593869731800766,2024-02-01
100C,25.06514657980456,2024-02-01
100DE,11.708250825082509,2024-02-01
100G,11.42272262026612,2024-02-01
100M1,13.447773279352226,2024-02-01
100N,79.08715596330275,2024-02-01
102D,24.295893719806763,2024-02-01
102G,15.18,2024-02-01
102J,137.53618421052633,2024-02-01
106H2,74.58333333333333,2024-02-01
106H3,24.30795847750865,2024-02-01
106H4,36.82735042735042,2024-02-01
106H5,23.687924016282224,2024-02-01
106H6,39.25833333333333,2024-02-01
110F,13.145454545454545,2024-02-01
110G,12.587431693989071,2024-02-01
110J,13.090449954086315,2024-02-01
110K,12.602132196162048,2024-02-01
110L,13.42925925925926,2024-02-01
111A,17.472103004291846,2024-02-01
111B,13.713024282560706,2024-02-01
111C,11.857142857142858,2024-02-01
111D,11.179159049360146,2024-02-01
111E,18.98749348619073,2024-02-01
111F,19.833847509916264,2024-02-01
111G,23.20436959490214,2024-02-01
111H,15.546839299314549,2024-02-01
111J,17,2024-02-01
111K,15.446428571428571,2024-02-01
116A,14.504823151125402,2024-02-01
116D,16.940376569037657,2024-02-01
131D,38.56955380577428,2024-02-01
131F,92.97150259067358,2024-02-01
192EN,12.669456066945608,2024-02-01
192ES,16.430871737923376,2024-02-01
203-41,29.3314696485623,2024-02-01
203-42,22.81025015253203,2024-02-01
205C,12.232478632478632,2024-02-01
205E,11.644248900062854,2024-02-01
205W,12.444266238973537,2024-02-01
206SW,12.507718696397944,2024-02-01
207E,13.414141414141412,2024-02-01
207W,12.03230890464933,2024-02-01
208E,20.88308823529412,2024-02-01
208W,14.162962962962965,2024-02-01
209E,12.901223776223777,2024-02-01
209W,9.885654885654883,2024-02-01
210E,12.440766550522648,2024-02-01
210W,11.962264150943396,2024-02-01
211C,13.509227220299884,2024-02-01
211E,12.624005305039788,2024-02-01
211SE,10.484615384615385,2024-02-01
211SWE,27.271255060728745,2024-02-01
211SWW,12.324675324675324,2024-02-01
211W,14.841621621621622,2024-02-01
212E,14.300429184549357,2024-02-01
212W,11.47027027027027,2024-02-01
213E,10.858004018754189,2024-02-01
213W,15.61092380310182,2024-02-01
214E,9.887892376681616,2024-02-01
214W,15.179156908665105,2024-02-01
215E,17.156763590391908,2024-02-01
215W,15.2246192893401,2024-02-01
216E,17.895034569453173,2024-02-01
216W,12.54713493530499,2024-02-01
217E,11.766847826086956,2024-02-01
217W,10.45017793594306,2024-02-01
218E,10.213355970571593,2024-02-01
218W,10.607728337236534,2024-02-01
219E,12.57038512616202,2024-02-01
219W,11.505427408412483,2024-02-01
220E,10.13595166163142,2024-02-01
220W,9.848631239935589,2024-02-01
221E,12.504324683965402,2024-02-01
221S,9.16867469879518,2024-02-01
221W,10.933455433455434,2024-02-01
222E,10.667798528579514,2024-02-01
222W,10.919209039548022,2024-02-01
Barale,26.1875,2024-02-01
BorderTule,21.275156914355133,2024-02-01
4-2,41.33419188667096,2024-02-01
9-2,10.55952760932014,2024-02-01
8-4,14.027459954233407,2024-02-01
10-1,10.169844020797226,2024-02-01
10-4,11.725049570389954,2024-02-01
15-1,52.83409669211196,2024-02-01
15-2,18.75629290617849,2024-02-01
15-3,14.91854759568204,2024-02-01
15-6,9.19241192411924,2024-02-01
15-8,8.909859154929578,2024-02-01
23-1,12.843554162936435,2024-02-01
21-1,147.15533980582524,2024-02-01
21-2,140.7470398277718,2024-02-01
5-3,30.369434416365824,2024-02-01
5-2,13.078530715642811,2024-02-01
5-1,11.587772397094431,2024-02-01
32-3,14.408223201174742,2024-02-01
32-2,19.58974358974359,2024-02-01
32-1,26.52035203520352,2024-02-01
4-1,31.840633245382584,2024-02-01
Staten Island Pilot,15.190383869716944,2024-02-01
D1A_019,14.93459416863672,2024-02-01
D1A_032,15.00060864272672,2024-02-01
D1A_050,16.73741690408357,2024-02-01
D3__017,14.031797534068788,2024-02-01
D3__018,12.903122497998398,2024-02-01
D3__025,13.746818486269255,2024-02-01
D3__074,12.61010101010101,2024-02-01
D3__080,11.1009900990099,2024-02-01
D3__085,12.67005721551176,2024-02-01
D4__010,11.259884027411704,2024-02-01
D4__038,9.584975369458128,2024-02-01
D4__039,10.69550858652576,2024-02-01
D4__056,13.601423487544483,2024-02-01
D4__060,12.574443141852289,2024-02-01
ROOS3,16.62784371909001,2024-02-01
ROOS2,18.707251082251084,2024-02-01
ROOS1,37.40833333333333,2024-02-01
TC014,47.76923076923077,2024-02-01
TC013,14.960296453149814,2024-02-01
TC015,40.40552584670232,2024-02-01
TC016,35.947280334728035,2024-02-01
TC012,9.801541425818884,2024-02-01
Knaggs_011,9.915681037771844,2024-02-01
Knaggs_010,8.80939226519337,2024-02-01
Knaggs_009,8.565807962529274,2024-02-01
TC022,9.910994764397904,2024-02-01
TC023,10.185770750988144,2024-02-01
TC020,6.152498377676833,2024-02-01
TC005,0,2024-02-01
TC006,0,2024-02-01
TC007_008,0,2024-02-01
HansHerkert,3.80121596616442,2024-02-06
YoloBasin,27.347685185185185,2024-02-06
HPond,22.609704641350213,2024-02-06
Lucky5,11.497166603702304,2024-02-06
76,15.549748743718594,2024-02-06
70,18.95505617977528,2024-02-06
71,18.038637519064565,2024-02-06
72,5.531406336853808,2024-02-06
64,18.28998609179416,2024-02-06
63,18.21420047732697,2024-02-06
