,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
85,093C,93.0,2.0,16.407707910750506,1479,85,1479,587214.591995,0.0025186703807465,1.0,100423
86,093D,81.0,1.0,13.861184210526316,1520,86,1520,612449.906614,0.002481835630286,1.0,100423
87,093E,57.0,3.0,17.411227154046998,1532,87,1532,607990.272286,0.0025197771573544,1.0,100423
88,094B,89.0,2.0,12.007462686567164,2948,88,2948,1185672.40804,0.0024863528745458,1.0,100423
89,096AW1,65.0,3.0,15.86628383921247,1219,89,1219,486509.526466,0.0025056035569432,1.0,100423
90,096AW2,107.0,3.0,13.414451827242525,1204,90,1204,483686.971689,0.0024892132111719,1.0,100423
91,100A,83.0,2.0,12.873617693522906,1899,91,1899,767257.228596,0.0024750499952603,1.0,100423
92,100B,97.0,2.0,15.126436781609195,2088,92,2088,842752.607396,0.0024775954196708,1.0,100423
93,100C,82.0,10.0,33.43322475570032,307,93,307,123489.033948,0.0024860507057596,1.0,100423
94,100DE,75.0,3.0,21.47161716171617,3030,94,3030,1215489.57282,0.0024928227010374,1.0,100423
95,100G,44.0,2.0,12.615148413510749,977,95,977,387609.25025,0.0025205796801027,1.0,100423
96,100M1,112.0,3.0,15.842914979757085,1235,96,1235,495254.301733,0.0024936683955666,1.0,100423
97,100N,84.0,2.0,17.639449541284403,1090,97,1090,432378.325123,0.002520940428015,1.0,100423
98,102D,58.0,1.0,11.470410628019325,1656,98,1656,670379.915244,0.0024702410712845,1.0,100423
99,102G,102.0,2.0,18.80787878787879,1650,99,1650,657594.395508,0.0025091454721498,1.0,100423
100,102J,77.0,3.0,15.31469298245614,912,100,912,359639.524655,0.0025358725542607,1.0,100423
101,106H2,110.0,3.0,21.947222222222223,360,101,360,137763.214965,0.0026131794332141,1.0,100423
102,106H3,51.0,4.0,16.76643598615917,578,102,578,227100.672268,0.0025451267679115,1.0,100423
103,106H4,108.0,6.0,22.64786324786325,585,103,585,228923.9544,0.0025554337532446,1.0,100423
104,106H5,54.0,4.0,17.705563093622796,737,104,737,296660.821364,0.0024843186121153,1.0,100423
105,106H6,39.0,3.0,15.083333333333334,360,105,360,143994.757846,0.0025000910129312,1.0,100423
106,110F,141.0,4.0,14.876555023923444,1045,106,1045,425952.867411,0.0024533230785641,1.0,100423
107,110G,66.0,4.0,20.168032786885245,732,107,732,294519.901056,0.0024854008078076,1.0,100423
108,110J,49.0,3.0,14.75482093663912,2178,108,2178,868602.830343,0.0025074751358338,1.0,100423
109,110K,177.0,2.0,14.756503198294244,2345,109,2345,932902.185713,0.0025136611703913,1.0,100423
110,110L,108.0,3.0,14.70962962962963,2700,110,2700,1079778.09981,0.0025005137634066,1.0,100423
111,111A,156.0,2.0,16.05793991416309,466,111,466,185085.170003,0.0025177597967057,1.0,100423
112,111B,78.0,4.0,20.20640176600441,906,112,906,365600.179216,0.0024781169471602,1.0,100423
113,111C,88.0,5.0,21.859099804305284,511,113,511,205132.108557,0.0024910775967478,1.0,100423
114,111D,80.0,2.0,17.03290676416819,1094,114,1094,440233.487501,0.0024850449387894,1.0,100423
115,111E,95.0,4.0,18.54872329338197,1919,115,1919,764546.209387,0.0025099856312656,1.0,100423
116,111F,255.0,2.0,13.186425738210666,2269,116,2269,908055.562859,0.0024987457737234,1.0,100423
117,111G,162.0,3.0,18.013199817933547,2197,117,2197,873718.507908,0.002514539843342,1.0,100423
118,111H,89.0,3.0,14.6984006092917,1313,118,1313,523320.039189,0.0025089809326521,1.0,100423
119,111J,59.0,3.0,16.134357005758158,521,119,521,205017.201207,0.0025412501825832,1.0,100423
120,111K,51.0,3.0,15.836309523809524,336,120,336,140202.837133,0.0023965278226236,1.0,100423
121,116A,36.0,4.0,14.704180064308682,311,121,311,126513.356941,0.0024582384620861,1.0,100423
122,116D,37.0,2.0,10.47071129707113,956,122,956,386199.856192,0.0024754022682098,1.0,100423
123,131D,94.0,4.0,24.048556430446197,762,123,762,313169.25962,0.0024331890075182,1.0,100423
124,131F,69.0,3.0,20.79274611398964,772,124,772,310408.044557,0.0024870489458537,1.0,100423
125,192EN,78.0,2.0,15.840306834030685,1434,125,1434,573428.456869,0.0025007478837549,1.0,100423
126,192ES,66.0,3.0,15.610216546363132,1801,126,1801,721170.745334,0.0024973281454531,1.0,100423
127,203-41,104.0,3.0,14.735623003194888,1252,127,1252,488547.307474,0.0025626996216054,1.0,100423
128,203-42,94.0,2.0,17.734594264795607,1639,128,1639,642748.931933,0.0025499847896609,1.0,100423
129,205C,115.0,5.0,22.523076923076925,1170,129,1170,491219.000123,0.0023818296924732,1.0,100423
130,205E,86.0,2.0,18.76744186046512,1591,130,1591,632657.427005,0.0025147890976824,1.0,100423
131,205W,77.0,3.0,22.61748195669607,1247,131,1247,493857.823228,0.0025250182164762,1.0,100423
132,206SW,71.0,4.0,16.58662092624357,583,132,583,231059.971357,0.0025231544718718,1.0,100423
133,207E,93.0,3.0,21.60016835016835,1188,133,1188,469559.935547,0.0025300284587016,1.0,100423
134,207W,110.0,3.0,16.10480693459417,1269,134,1269,507833.430425,0.0024988508514258,1.0,100423
135,208E,62.0,4.0,18.01691176470588,1360,135,1360,541602.800688,0.0025110653014947,1.0,100423
136,208W,117.0,3.0,26.75111111111111,1350,136,1350,526463.268542,0.0025642814621022,1.0,100423
137,209E,128.0,4.0,25.94055944055944,1144,137,1144,456196.255684,0.0025076926558389,1.0,100423
138,209W,155.0,3.0,17.796257796257795,962,138,962,385793.318855,0.0024935631411532,1.0,100423
139,210E,74.0,3.0,14.010452961672474,1148,139,1148,463973.92009,0.002474277001986,1.0,100423
140,210W,118.0,4.0,17.86635220125786,1272,140,1272,505409.966105,0.0025167687329215,1.0,100423
141,211C,118.0,3.0,16.205882352941178,1734,141,1734,700915.044137,0.0024739089487442,1.0,100423
142,211E,104.0,3.0,17.522546419098145,1508,142,1508,594086.266935,0.002538351892529,1.0,100423
143,211SE,127.0,3.0,19.54615384615385,260,143,260,101180.600523,0.0025696625504895,1.0,100423
144,211SWE,45.0,3.0,13.878542510121456,247,144,247,100027.702948,0.0024693159266928,1.0,100423
145,211SWW,103.0,3.0,16.043290043290042,231,145,231,91039.3142403,0.0025373653341705,1.0,100423
146,211W,158.0,3.0,18.34918918918919,1850,146,1850,739248.574297,0.0025025411807649,1.0,100423
147,212E,83.0,4.0,21.940450643776824,1864,147,1864,749592.028448,0.0024866859961936,1.0,100423
148,212W,76.0,3.0,16.492432432432434,1850,148,1850,745230.16127,0.0024824545437711,1.0,100423
149,213E,70.0,3.0,14.73208305425318,1493,149,1493,598665.264432,0.0024938811197214,1.0,100423
150,213W,76.0,3.0,16.046527309507756,1483,150,1483,597098.335527,0.00248367800036,1.0,100423
151,214E,57.0,3.0,16.52914798206278,892,151,892,350377.120176,0.0025458283336307,1.0,100423
152,214W,92.0,2.0,13.40632318501171,854,152,854,342291.990679,0.0024949459036594,1.0,100423
153,215E,47.0,2.0,12.187104930467765,791,153,791,317623.817469,0.0024903673984624,1.0,100423
154,215W,43.0,2.0,13.026649746192891,788,154,788,311905.144664,0.0025264091134145,1.0,100423
155,216E,60.0,3.0,15.202388434946574,1591,155,1591,631750.686049,0.0025183985314684,1.0,100423
156,216W,83.0,3.0,16.34257547751078,1623,156,1623,643847.301242,0.002520784038186,1.0,100423
157,217E,49.0,3.0,16.468478260869563,1840,157,1840,745022.817008,0.0024697230178659,1.0,100423
158,217W,69.0,3.0,14.502965599051008,1686,158,1686,676297.353914,0.0024929862437616,1.0,100423
159,218E,76.0,3.0,14.900396151669495,1767,159,1767,713770.628867,0.0024755851929699,1.0,100423
160,218W,138.0,3.0,16.87177985948478,1708,160,1708,682800.886429,0.0025014613102404,1.0,100423
161,219E,76.0,3.0,15.96547144754316,1506,161,1506,605312.165356,0.0024879724647765,1.0,100423
162,219W,78.0,1.0,15.611261872455902,1474,162,1474,592246.459929,0.0024888287220437,1.0,100423
163,220E,40.0,3.0,12.34894259818731,662,163,662,270126.87042,0.0024507002912028,1.0,100423
164,220W,60.0,4.0,15.954911433172304,621,164,621,253621.92846,0.0024485264494704,1.0,100423
165,221E,102.0,2.0,14.650033266799731,1503,165,1503,603585.17072,0.0024901208195806,1.0,100423
166,221S,57.0,4.0,19.82463186077644,747,166,747,295890.362688,0.0025245837451883,1.0,100423
167,221W,209.0,3.0,19.07814407814408,1638,167,1638,650503.614081,0.0025180490385346,1.0,100423
168,222E,71.0,4.0,16.48953027730617,1767,168,1767,706862.256021,0.0024997798155847,1.0,100423
169,222W,120.0,3.0,16.366666666666667,1770,169,1770,722326.259067,0.0024504162458197,1.0,100423
170,Barale,76.0,8.0,27.578125,128,170,128,50341.9024145,0.0025426134861985,1.0,100423
171,BorderTule,136.0,1.0,26.678882364851184,4939,171,4939,1976513.44035,0.0024988446317498,1.0,100423
172,4-2,74.0,3.0,15.657437218287184,3106,172,3106,1252883.11934,0.0024790820085725,1.0,100423
173,9-2,233.0,6.0,35.977976380466,3133,173,3133,1262586.40583,0.0024814143297705,1.0,100423
174,8-4,64.0,2.0,12.620137299771168,437,174,437,178743.050515,0.0024448502962263,1.0,100423
175,10-1,101.0,8.0,28.0207972270364,577,175,577,226296.715023,0.0025497497828961,1.0,100423
176,10-4,125.0,3.0,18.94117647058824,1513,176,1513,603571.969574,0.0025067433152468,1.0,100423
177,15-1,69.0,4.0,24.93587786259542,1965,177,1965,784545.85298,0.002504633722218,1.0,100423
178,15-2,60.0,2.0,16.447940503432495,1748,178,1748,696199.560177,0.0025107743526232,1.0,100423
179,15-3,75.0,6.0,26.76251226692836,1019,179,1019,408854.531847,0.0024923289840928,1.0,100423
180,15-6,59.0,7.0,24.257452574525747,369,180,369,152957.615424,0.0024124330062097,1.0,100423
181,15-8,66.0,8.0,26.75492957746479,355,181,355,142347.350576,0.0024938995953455,1.0,100423
182,23-1,60.0,1.0,8.880035810205909,4468,182,4468,1787871.44499,0.0024990611112003,1.0,100423
183,21-1,123.0,5.0,27.195561719833563,2163,183,2163,863192.463122,0.0025058142794445,1.0,100423
184,21-2,117.0,7.0,29.120021528525296,1858,184,1858,738258.1543,0.0025167348158337,1.0,100423
185,5-3,101.0,3.0,14.116726835138389,1662,185,1662,664291.892316,0.0025019122154352,1.0,100423
186,5-2,213.0,2.0,14.069031032298923,1579,186,1579,630905.294334,0.0025027528127923,1.0,100423
187,5-1,204.0,3.0,17.634382566585955,1652,187,1652,669044.061721,0.0024691946233713,1.0,100423
188,32-3,153.0,3.0,15.233969652471854,2043,188,2043,834954.913127,0.0024468387069533,1.0,100423
189,32-2,50.0,1.0,9.849906191369604,1599,189,1599,637265.554192,0.0025091580573932,1.0,100423
190,32-1,116.0,6.0,33.8998899889989,909,190,909,356451.203933,0.0025501386724755,1.0,100423
191,4-1,82.0,3.0,21.116622691292875,1895,191,1895,757188.991818,0.0025026776940458,1.0,100423
192,Staten Island Pilot,255.0,3.0,22.3466459868166,2579,192,2579,1031178.3202,0.00250102232512,1.0,100423
193,D1A_019,146.0,9.0,36.77147360126084,1269,193,1269,506303.993612,0.0025063993490291,1.0,100423
194,D1A_032,151.0,8.0,40.556299452221545,1643,194,1643,661878.78187,0.0024823276482108,1.0,100423
195,D1A_050,189.0,4.0,36.54605887939221,2106,195,2106,842294.383339,0.0025003134790611,1.0,100423
196,D3__017,73.0,4.0,23.01168072680078,1541,196,1541,608839.232739,0.0025310458280874,1.0,100423
197,D3__018,83.0,5.0,23.080064051240992,1249,197,1249,495077.345405,0.0025228381213409,1.0,100423
198,D3__025,78.0,3.0,11.821165438714,1493,198,1493,591640.826478,0.0025234904914992,1.0,100423
199,D3__074,97.0,4.0,25.83973063973064,1485,199,1485,592336.28621,0.0025070218296123,1.0,100423
200,D3__080,76.0,6.0,25.10957095709571,1515,200,1515,603659.208827,0.0025096941748704,1.0,100423
201,D3__085,114.0,7.0,28.044500953591864,1573,201,1573,621924.463805,0.0025292460604881,1.0,100423
202,D4__010,116.0,1.0,11.752240379546652,1897,202,1897,760632.540033,0.0024939769207319,1.0,100423
203,D4__038,255.0,6.0,25.71305418719212,1624,203,1624,646883.833655,0.0025104971178892,1.0,100423
204,D4__039,92.0,4.0,23.21730515191545,1514,204,1514,601077.314621,0.0025188107472574,1.0,100423
205,D4__056,149.0,5.0,21.30427046263345,1124,205,1124,453865.530432,0.0024765044371846,1.0,100423
206,D4__060,58.0,3.0,16.607268464243845,853,206,853,339441.755942,0.0025129495268865,1.0,100423
207,ROOS3,83.0,2.0,21.356330365974284,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,100423
208,ROOS2,106.0,1.0,24.786796536796537,1848,208,1848,735334.7363692496,0.002513141170407,1.0,100423
209,ROOS1,102.0,6.0,38.97916666666666,480,209,480,196707.51587870327,0.0024401711233849,1.0,100423
210,TC014,99.0,4.0,19.71266968325792,442,210,442,,,1.0,100423
211,TC013,142.0,4.0,20.32292218104817,1889,211,1889,,,1.0,100423
212,TC015,62.0,3.0,14.872549019607844,1122,212,1122,,,1.0,100423
213,TC016,51.0,4.0,15.92887029288703,1195,213,1195,,,1.0,100423
214,TC012,210.0,3.0,14.736416184971098,2595,214,2595,,,1.0,100423
215,Knaggs_011,255.0,2.0,28.613506295307136,2621,215,2621,,,1.0,100423
216,Knaggs_010,58.0,4.0,18.701197053407,2172,216,2172,,,1.0,100423
217,Knaggs_009,66.0,4.0,22.518969555035127,2135,217,2135,,,1.0,100423
218,TC022,97.0,3.0,16.960732984293195,1528,218,1528,,,1.0,100423
219,TC023,118.0,3.0,27.06389986824769,1518,219,1518,,,1.0,100423
220,TC020,22.0,0.0,2.829980532121999,1541,220,1541,,,1.0,100423
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,100423
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,100423
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,100423
0,HansHerkert,74.0,3.0,19.375892149088024,3783,0,3783,1522100.53457,0.0024853811650941,1.0,100923
1,YoloBasin,125.0,1.0,15.2375,2160,1,2160,853034.348513,0.0025321371920899,1.0,100923
2,HPond,162.0,1.0,18.633966244725737,4740,2,4740,1902832.372,0.0024910234184306,1.0,100923
3,Lucky5,75.0,1.0,10.35058556856819,2647,3,2647,1056598.09803,0.0025052098853246,1.0,100923
4,76,108.0,3.0,19.37035175879397,1990,4,1990,797245.962666,0.0024960929163509,1.0,100923
5,70,54.0,4.0,16.940224719101124,2225,5,2225,886437.420194,0.0025100474656327,1.0,100923
6,71,91.0,3.0,18.62582613116421,1967,6,1967,792459.658446,0.0024821452789877,1.0,100923
7,72,79.0,4.0,19.166203446359088,1799,7,1799,717323.157121,0.0025079352062469,1.0,100923
8,64,101.0,3.0,17.593880389429764,1438,8,1438,578109.764003,0.0024874169051269,1.0,100923
9,63,75.0,4.0,17.075178997613364,1676,9,1676,672915.704587,0.002490653715726,1.0,100923
10,Pond5,86.0,2.0,22.9453125,768,10,768,307980.892469,0.0024936611938589,1.0,100923
11,Pond6,101.0,2.0,29.37139561707036,867,11,867,347077.485528,0.0024980012710448,1.0,100923
12,Pond7,68.0,3.0,16.080669710806696,657,12,657,260893.526024,0.0025182686976278,1.0,100923
13,Pond8,113.0,2.0,24.79313929313929,962,13,962,386459.865142,0.0024892623704832,1.0,100923
14,Pond9,103.0,4.0,35.908482142857146,448,14,448,179612.279017,0.0024942615418715,1.0,100923
15,Pond10,255.0,2.0,29.160545645330537,953,15,953,381396.292559,0.0024987133293976,1.0,100923
16,Newstrom,107.0,1.0,13.535529715762276,1548,16,1548,620315.950564,0.0024955024912587,1.0,100923
17,C300,91.0,1.0,5.211044286495353,1829,17,1829,732748.110273,0.0024960828617061,1.0,100923
18,Souza1-4,71.0,0.0,5.836553945249597,1242,18,1242,497997.013797,0.0024939908585602,1.0,100923
19,Souza106,69.0,3.0,17.730701754385965,1140,19,1140,458499.274562,0.0024863725271736,1.0,100923
20,Dingville1,29.0,0.0,3.705317104420244,1561,20,1561,624911.913039,0.0024979520592089,1.0,100923
21,Dingville3,99.0,2.0,23.777699364855327,1417,21,1417,565986.504564,0.0025035932633969,1.0,100923
22,Dingville4,36.0,1.0,4.935881627620222,1622,22,1622,646265.379146,0.0025098048763549,1.0,100923
23,ShadyOaks(MichaelRue),42.0,3.0,16.79310344827586,638,23,638,255716.589301,0.0024949495914362,1.0,100923
24,NorthCreekHouse(R&F Ranch),93.0,2.0,21.75976174718729,1511,24,1511,602351.776533,0.0025085009439118,1.0,100923
25,RioOsoRanch(RioOso),52.0,3.0,14.46229913473424,809,25,809,323075.565657,0.0025040581399426,1.0,100923
26,Bluebird(R&F RealEstate),50.0,3.0,13.705977382875606,1857,26,1857,742559.215942,0.0025008106560824,1.0,100923
27,Morrison(MichaelRue),100.0,3.0,20.38678712591756,1771,27,1771,710035.020233,0.0024942431704549,1.0,100923
28,Knaggs,81.0,2.0,20.32798365917712,6854,28,6854,2743397.18345,0.0024983622646213,1.0,100923
29,TuleBasin(Chesapeak),237.0,1.0,22.581155143338957,4744,29,4744,1881541.5586,0.0025213368146541,1.0,100923
30,TuleBasin,255.0,1.0,15.22342559165664,2493,30,2493,1005405.50341,0.0024795965324882,1.0,100923
31,CapOil,98.0,4.0,19.83472133247918,3122,31,3122,1250462.62998,0.0024966759702766,1.0,100923
32,TidesEnd,75.0,2.0,15.699319727891156,2205,32,2205,885776.244433,0.0024893419911158,1.0,100923
33,Field 29C,80.0,3.0,14.93756397134084,977,33,977,399161.788385,0.0024476290778055,1.0,100923
34,Field 29B,70.0,2.0,14.42602495543672,1122,34,1122,448844.31116,0.0024997531930398,1.0,100923
35,Field 29A,66.0,3.0,13.564166666666669,1200,35,1200,467859.601676,0.0025648720165222,1.0,100923
36,Field 25E,40.0,3.0,13.647469458987784,1146,36,1146,457815.722617,0.0025031905707587,1.0,100923
37,Field 25D,45.0,3.0,14.494957983193276,1190,37,1190,479510.541464,0.0024816972664809,1.0,100923
38,Field 25C,49.0,2.0,13.380452342487883,1238,38,1238,495521.592496,0.0024983775051336,1.0,100923
39,Field 26EE,51.0,2.0,13.643628509719225,463,39,463,184072.027701,0.0025153197136073,1.0,100923
40,Field 26CW,53.0,4.0,16.276507276507278,962,40,962,384310.624883,0.0025031834607561,1.0,100923
41,Field 26D - 50% ONLY,255.0,1.0,13.972340425531916,940,41,940,380729.952054,0.0024689415553696,1.0,100923
42,Field 18,62.0,4.0,21.077902240325862,1964,42,1964,776775.572462,0.0025284008272493,1.0,100923
43,Field 20A,119.0,2.0,27.190751445086704,1903,43,1903,760930.170431,0.0025008865122565,1.0,100923
44,Field 20B,133.0,5.0,26.93448835950189,1847,44,1847,744316.34308,0.0024814717789979,1.0,100923
45,Field 21,110.0,4.0,26.453018792483007,2501,45,2501,1001861.05963,0.0024963541360951,1.0,100923
46,Field and Tule,242.0,1.0,42.98308794269797,5026,46,5026,2017077.58153,0.0024917236927434,1.0,100923
47,055D,78.0,5.0,24.736885928393004,1201,47,1201,486549.892976,0.0024684005018561,1.0,100923
48,055E,60.0,4.0,21.207623682076235,1233,48,1233,493249.437441,0.0024997494298155,1.0,100923
49,056A,46.0,3.0,16.030477759472817,1214,49,1214,488502.442858,0.0024851462213729,1.0,100923
50,056B,50.0,3.0,13.637065637065636,1295,50,1295,517302.570287,0.0025033705115393,1.0,100923
51,056E,63.0,5.0,19.81139755766621,1474,51,1474,598055.523799,0.0024646541020753,1.0,100923
52,056F,48.0,5.0,19.12918340026774,1494,52,1494,610569.552049,0.0024468956812312,1.0,100923
53,056G,65.0,5.0,21.892134831460677,1780,53,1780,725140.12916,0.0024546979658427,1.0,100923
54,056H,83.0,5.0,21.702906976744185,1720,54,1720,693662.097131,0.0024795934607267,1.0,100923
55,056I,73.0,4.0,23.28030303030303,1716,55,1716,684977.085872,0.0025051932909777,1.0,100923
56,056J,82.0,4.0,18.096406160867087,1753,56,1753,688076.967152,0.0025476801051135,1.0,100923
57,056K,70.0,4.0,18.376741368867357,1651,57,1651,661723.021267,0.0024950016048086,1.0,100923
58,056L,105.0,2.0,19.58422301304864,1686,58,1686,675958.583092,0.0024942356561075,1.0,100923
59,056M,53.0,3.0,15.10195530726257,1432,59,1432,572665.830887,0.0025005857216624,1.0,100923
60,056N,255.0,3.0,15.048586572438165,1132,60,1132,456704.755854,0.0024786253821317,1.0,100923
61,056P,64.0,2.0,11.80048076923077,832,61,832,337245.971663,0.0024670420699091,1.0,100923
62,056Q,52.0,2.0,15.38192419825073,686,62,686,275700.347585,0.0024882086874718,1.0,100923
63,061,67.0,3.0,16.986945169712794,766,63,766,308426.186273,0.0024835764085283,1.0,100923
64,068B,42.0,3.0,14.75094577553594,1586,64,1586,634194.290465,0.0025008109089678,1.0,100923
65,069A3,51.0,3.0,16.001317523056652,759,65,759,301346.562538,0.0025186947334243,1.0,100923
66,069B,62.0,4.0,15.657379964433906,1687,66,1687,677796.147256,0.002488948936682,1.0,100923
67,069C,61.0,4.0,17.915873015873014,1890,67,1890,753788.424629,0.0025073348677783,1.0,100923
68,072A,57.0,2.0,14.92909211398277,1509,68,1509,598145.199273,0.0025227988151272,1.0,100923
69,072B,89.0,1.0,12.675949367088608,1580,69,1580,617719.247917,0.002557796289055,1.0,100923
70,076A1,45.0,5.0,16.620253164556964,1106,70,1106,441827.768556,0.002503237864869,1.0,100923
71,076A2,45.0,5.0,16.620253164556964,1106,71,1106,441827.768556,0.002503237864869,1.0,100923
72,076B,61.0,3.0,17.255014326647565,1047,72,1047,414549.365925,0.0025256340645071,1.0,100923
73,076CW,68.0,3.0,14.97922312556459,1107,73,1107,445867.141329,0.0024828023807727,1.0,100923
