,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
41,Field 26D - 50% ONLY,255.0,0.0,37.57021276595745,940,41,940,380729.952054,0.0024689415553696,1.0,032623
42,Field 18,255.0,9.0,87.97708757637474,1964,42,1964,776775.572462,0.0025284008272493,1.0,032623
43,Field 20A,100.0,1.0,13.831318970047294,1903,43,1903,760930.170431,0.0025008865122565,1.0,032623
44,Field 20B,117.0,1.0,20.861396859772604,1847,44,1847,744316.34308,0.0024814717789979,1.0,032623
45,Field 21,204.0,2.0,39.90523790483807,2501,45,2501,1001861.05963,0.0024963541360951,1.0,032623
46,Field and Tule,251.0,1.0,27.979307600477515,5026,46,5026,2017077.58153,0.0024917236927434,1.0,032623
47,055D,71.0,1.0,10.49292256452956,1201,47,1201,486549.892976,0.0024684005018561,1.0,032623
48,055E,88.0,0.0,6.29845904298459,1233,48,1233,493249.437441,0.0024997494298155,1.0,032623
49,056A,78.0,4.0,23.782537067545302,1214,49,1214,488502.442858,0.0024851462213729,1.0,032623
50,056B,84.0,2.0,16.81853281853282,1295,50,1295,517302.570287,0.0025033705115393,1.0,032623
51,056E,252.0,13.0,65.780868385346,1474,51,1474,598055.523799,0.0024646541020753,1.0,032623
52,056F,65.0,4.0,20.795180722891565,1494,52,1494,610569.552049,0.0024468956812312,1.0,032623
53,056G,73.0,0.0,23.46011235955056,1780,53,1780,725140.12916,0.0024546979658427,1.0,032623
54,056H,243.0,3.0,67.41337209302326,1720,54,1720,693662.097131,0.0024795934607267,1.0,032623
55,056I,86.0,4.0,24.74125874125874,1716,55,1716,684977.085872,0.0025051932909777,1.0,032623
56,056J,193.0,7.0,49.9811751283514,1753,56,1753,688076.967152,0.0025476801051135,1.0,032623
57,056K,130.0,7.0,37.3343428225318,1651,57,1651,661723.021267,0.0024950016048086,1.0,032623
58,056L,76.0,2.0,19.70047449584816,1686,58,1686,675958.583092,0.0024942356561075,1.0,032623
59,056M,180.0,3.0,29.29189944134078,1432,59,1432,572665.830887,0.0025005857216624,1.0,032623
60,056N,208.0,8.0,53.7773851590106,1132,60,1132,456704.755854,0.0024786253821317,1.0,032623
61,056P,231.0,1.0,47.87980769230769,832,61,832,337245.971663,0.0024670420699091,1.0,032623
62,056Q,95.0,3.0,28.94606413994169,686,62,686,275700.347585,0.0024882086874718,1.0,032623
63,061,255.0,11.0,89.34725848563968,766,63,766,308426.186273,0.0024835764085283,1.0,032623
64,068B,198.0,2.0,47.8530895334174,1586,64,1586,634194.290465,0.0025008109089678,1.0,032623
65,069A3,136.0,7.0,34.689064558629774,759,65,759,301346.562538,0.0025186947334243,1.0,032623
66,069B,85.0,4.0,23.45702430349733,1687,66,1687,677796.147256,0.002488948936682,1.0,032623
67,069C,140.0,8.0,35.82486772486772,1890,67,1890,753788.424629,0.0025073348677783,1.0,032623
68,072A,202.0,1.0,47.05897945659377,1509,68,1509,598145.199273,0.0025227988151272,1.0,032623
69,072B,255.0,6.0,65.02594936708861,1580,69,1580,617719.247917,0.002557796289055,1.0,032623
70,076A1,255.0,10.0,76.70343580470163,1106,70,1106,441827.768556,0.002503237864869,1.0,032623
71,076A2,255.0,10.0,76.70343580470163,1106,71,1106,441827.768556,0.002503237864869,1.0,032623
72,076B,255.0,8.0,68.28939828080229,1047,72,1047,414549.365925,0.0025256340645071,1.0,032623
73,076CW,188.0,1.0,26.392050587172537,1107,73,1107,445867.141329,0.0024828023807727,1.0,032623
74,078A,255.0,12.0,94.81536555142505,1614,74,1614,656576.474244,0.0024582056520657,1.0,032623
75,078B,255.0,9.0,91.944,750,75,750,301946.756176,0.0024838816270072,1.0,032623
76,078C,255.0,7.0,56.84,800,76,800,315090.061905,0.0025389566245386,1.0,032623
77,088,125.0,3.0,19.88,2225,77,2225,890334.612367,0.0024990604308696,1.0,032623
78,089A,106.0,2.0,20.524293785310736,1770,78,1770,705256.727413,0.0025097243758207,1.0,032623
79,089B,173.0,2.0,15.407570422535212,1136,79,1136,450504.200094,0.0025216191097951,1.0,032623
80,090A,255.0,5.0,37.29213483146067,534,80,534,220149.872028,0.002425620306207,1.0,032623
81,091A,116.0,0.0,17.074742268041238,776,81,776,303178.712271,0.0025595464608556,1.0,032623
82,091B,205.0,0.0,8.353925353925353,1554,82,1554,619447.771397,0.0025086860777549,1.0,032623
83,093A,57.0,3.0,17.179916317991633,717,83,717,282719.713881,0.0025360806650426,1.0,032623
84,093B,125.0,1.0,16.70769230769231,715,84,715,276754.500835,0.0025835171527211,1.0,032623
85,093C,95.0,3.0,27.5868830290737,1479,85,1479,587214.591995,0.0025186703807465,1.0,032623
86,093D,104.0,6.0,27.071052631578947,1520,86,1520,612449.906614,0.002481835630286,1.0,032623
87,093E,206.0,1.0,18.85770234986945,1532,87,1532,607990.272286,0.0025197771573544,1.0,032623
88,094B,123.0,0.0,12.781207598371775,2948,88,2948,1185672.40804,0.0024863528745458,1.0,032623
89,096AW1,80.0,0.0,18.21328958162428,1219,89,1219,486509.526466,0.0025056035569432,1.0,032623
90,096AW2,69.0,2.0,18.340531561461795,1204,90,1204,483686.971689,0.0024892132111719,1.0,032623
91,100A,255.0,7.0,76.20958399157452,1899,91,1899,767257.228596,0.0024750499952603,1.0,032623
92,100B,255.0,5.0,75.05124521072797,2088,92,2088,842752.607396,0.0024775954196708,1.0,032623
93,100C,119.0,8.0,33.273615635179155,307,93,307,123489.033948,0.0024860507057596,1.0,032623
94,100DE,133.0,3.0,27.66996699669967,3030,94,3030,1215489.57282,0.0024928227010374,1.0,032623
95,100G,163.0,7.0,44.4431934493347,977,95,977,387609.25025,0.0025205796801027,1.0,032623
96,100M1,173.0,4.0,20.870445344129557,1235,96,1235,495254.301733,0.0024936683955666,1.0,032623
97,100N,181.0,3.0,23.36788990825688,1090,97,1090,432378.325123,0.002520940428015,1.0,032623
98,102D,35.0,0.0,4.931763285024155,1656,98,1656,670379.915244,0.0024702410712845,1.0,032623
99,102G,131.0,0.0,8.344242424242424,1650,99,1650,657594.395508,0.0025091454721498,1.0,032623
100,102J,56.0,0.0,9.519736842105264,912,100,912,359639.524655,0.0025358725542607,1.0,032623
101,106H2,76.0,3.0,15.852777777777778,360,101,360,137763.214965,0.0026131794332141,1.0,032623
102,106H3,119.0,1.0,13.294117647058824,578,102,578,227100.672268,0.0025451267679115,1.0,032623
103,106H4,98.0,1.0,12.285470085470086,585,103,585,228923.9544,0.0025554337532446,1.0,032623
104,106H5,122.0,1.0,9.031207598371775,737,104,737,296660.821364,0.0024843186121153,1.0,032623
105,106H6,45.0,1.0,11.98611111111111,360,105,360,143994.757846,0.0025000910129312,1.0,032623
106,110F,176.0,4.0,36.655502392344495,1045,106,1045,425952.867411,0.0024533230785641,1.0,032623
107,110G,70.0,1.0,17.21311475409836,732,107,732,294519.901056,0.0024854008078076,1.0,032623
108,110J,134.0,5.0,29.549586776859503,2178,108,2178,868602.830343,0.0025074751358338,1.0,032623
109,110K,188.0,3.0,41.34797441364606,2345,109,2345,932902.185713,0.0025136611703913,1.0,032623
110,110L,144.0,4.0,34.534814814814816,2700,110,2700,1079778.09981,0.0025005137634066,1.0,032623
111,111A,231.0,12.0,87.27467811158799,466,111,466,185085.170003,0.0025177597967057,1.0,032623
112,111B,255.0,10.0,85.67549668874172,906,112,906,365600.179216,0.0024781169471602,1.0,032623
113,111C,255.0,1.0,56.45792563600783,511,113,511,205132.108557,0.0024910775967478,1.0,032623
114,111D,250.0,4.0,65.28884826325411,1094,114,1094,440233.487501,0.0024850449387894,1.0,032623
115,111E,196.0,2.0,20.253256904637837,1919,115,1919,764546.209387,0.0025099856312656,1.0,032623
116,111F,255.0,1.0,25.36447774349934,2269,116,2269,908055.562859,0.0024987457737234,1.0,032623
117,111G,255.0,1.0,19.813837050523443,2197,117,2197,873718.507908,0.002514539843342,1.0,032623
118,111H,124.0,4.0,31.97943640517898,1313,118,1313,523320.039189,0.0025089809326521,1.0,032623
119,111J,255.0,13.0,81.80230326295586,521,119,521,205017.201207,0.0025412501825832,1.0,032623
120,111K,255.0,12.0,111.2202380952381,336,120,336,140202.837133,0.0023965278226236,1.0,032623
121,116A,177.0,10.0,54.491961414791,311,121,311,126513.356941,0.0024582384620861,1.0,032623
122,116D,78.0,3.0,18.259414225941423,956,122,956,386199.856192,0.0024754022682098,1.0,032623
123,131D,86.0,0.0,19.076115485564305,762,123,762,313169.25962,0.0024331890075182,1.0,032623
124,131F,109.0,4.0,31.194300518134717,772,124,772,310408.044557,0.0024870489458537,1.0,032623
125,192EN,157.0,1.0,16.5278940027894,1434,125,1434,573428.456869,0.0025007478837549,1.0,032623
126,192ES,33.0,1.0,8.65352581898945,1801,126,1801,721170.745334,0.0024973281454531,1.0,032623
127,203-41,155.0,6.0,48.63178913738019,1252,127,1252,488547.307474,0.0025626996216054,1.0,032623
128,203-42,136.0,6.0,36.78157413056742,1639,128,1639,642748.931933,0.0025499847896609,1.0,032623
129,205C,161.0,4.0,38.65982905982906,1170,129,1170,491219.000123,0.0023818296924732,1.0,032623
130,205E,225.0,7.0,49.72218730358265,1591,130,1591,632657.427005,0.0025147890976824,1.0,032623
131,205W,98.0,4.0,27.97914995990377,1247,131,1247,493857.823228,0.0025250182164762,1.0,032623
132,206SW,76.0,0.0,5.55746140651801,583,132,583,231059.971357,0.0025231544718718,1.0,032623
133,207E,195.0,4.0,41.37037037037037,1188,133,1188,469559.935547,0.0025300284587016,1.0,032623
134,207W,185.0,10.0,60.973995271867615,1269,134,1269,507833.430425,0.0024988508514258,1.0,032623
135,208E,179.0,3.0,32.69705882352941,1360,135,1360,541602.800688,0.0025110653014947,1.0,032623
136,208W,86.0,1.0,10.22,1350,136,1350,526463.268542,0.0025642814621022,1.0,032623
137,209E,81.0,0.0,10.081293706293708,1144,137,1144,456196.255684,0.0025076926558389,1.0,032623
138,209W,184.0,0.0,7.609147609147609,962,138,962,385793.318855,0.0024935631411532,1.0,032623
139,210E,242.0,13.0,62.74216027874565,1148,139,1148,463973.92009,0.002474277001986,1.0,032623
140,210W,196.0,1.0,8.180817610062894,1272,140,1272,505409.966105,0.0025167687329215,1.0,032623
141,211C,166.0,4.0,46.98846597462514,1734,141,1734,700915.044137,0.0024739089487442,1.0,032623
142,211E,200.0,1.0,33.50928381962865,1508,142,1508,594086.266935,0.002538351892529,1.0,032623
143,211SE,52.0,1.0,9.819230769230767,260,143,260,101180.600523,0.0025696625504895,1.0,032623
144,211SWE,144.0,19.0,70.40080971659918,247,144,247,100027.702948,0.0024693159266928,1.0,032623
145,211SWW,161.0,9.0,34.56709956709957,231,145,231,91039.3142403,0.0025373653341705,1.0,032623
146,211W,228.0,9.0,51.83513513513513,1850,146,1850,739248.574297,0.0025025411807649,1.0,032623
147,212E,255.0,8.0,56.99839055793991,1864,147,1864,749592.028448,0.0024866859961936,1.0,032623
148,212W,134.0,1.0,24.90324324324324,1850,148,1850,745230.16127,0.0024824545437711,1.0,032623
149,213E,90.0,0.0,7.042866711319491,1493,149,1493,598665.264432,0.0024938811197214,1.0,032623
150,213W,123.0,2.0,34.339851652056645,1483,150,1483,597098.335527,0.00248367800036,1.0,032623
151,214E,124.0,1.0,11.233183856502242,892,151,892,350377.120176,0.0025458283336307,1.0,032623
152,214W,112.0,0.0,7.423887587822014,854,152,854,342291.990679,0.0024949459036594,1.0,032623
153,215E,93.0,0.0,5.819216182048041,791,153,791,317623.817469,0.0024903673984624,1.0,032623
154,215W,113.0,1.0,8.07741116751269,788,154,788,311905.144664,0.0025264091134145,1.0,032623
155,216E,159.0,0.0,30.216216216216218,1591,155,1591,631750.686049,0.0025183985314684,1.0,032623
156,216W,156.0,2.0,41.36722119531731,1623,156,1623,643847.301242,0.002520784038186,1.0,032623
157,217E,123.0,2.0,27.846739130434784,1840,157,1840,745022.817008,0.0024697230178659,1.0,032623
158,217W,190.0,4.0,42.58659549228944,1686,158,1686,676297.353914,0.0024929862437616,1.0,032623
159,218E,107.0,1.0,27.76230899830221,1767,159,1767,713770.628867,0.0024755851929699,1.0,032623
160,218W,175.0,7.0,57.29391100702576,1708,160,1708,682800.886429,0.0025014613102404,1.0,032623
161,219E,165.0,3.0,39.78685258964144,1506,161,1506,605312.165356,0.0024879724647765,1.0,032623
162,219W,255.0,6.0,46.95658073270013,1474,162,1474,592246.459929,0.0024888287220437,1.0,032623
163,220E,36.0,1.0,7.081570996978852,662,163,662,270126.87042,0.0024507002912028,1.0,032623
164,220W,254.0,9.0,70.13204508856683,621,164,621,253621.92846,0.0024485264494704,1.0,032623
165,221E,255.0,7.0,62.42980705256154,1503,165,1503,603585.17072,0.0024901208195806,1.0,032623
166,221S,71.0,4.0,18.34538152610442,747,166,747,295890.362688,0.0025245837451883,1.0,032623
167,221W,157.0,2.0,42.33455433455433,1638,167,1638,650503.614081,0.0025180490385346,1.0,032623
168,222E,206.0,6.0,59.34748160724392,1767,168,1767,706862.256021,0.0024997798155847,1.0,032623
169,222W,201.0,11.0,67.07457627118644,1770,169,1770,722326.259067,0.0024504162458197,1.0,032623
170,Barale,82.0,1.0,23.3046875,128,170,128,50341.9024145,0.0025426134861985,1.0,032623
171,BorderTule,135.0,0.0,8.388742660457583,4939,171,4939,1976513.44035,0.0024988446317498,1.0,032623
172,4-2,74.0,0.0,9.98551191242756,3106,172,3106,1252883.11934,0.0024790820085725,1.0,032623
173,9-2,63.0,0.0,6.142674752633259,3133,173,3133,1262586.40583,0.0024814143297705,1.0,032623
174,8-4,33.0,0.0,5.244851258581236,437,174,437,178743.050515,0.0024448502962263,1.0,032623
175,10-1,150.0,0.0,4.726169844020797,577,175,577,226296.715023,0.0025497497828961,1.0,032623
176,10-4,46.0,0.0,6.1744877726371445,1513,176,1513,603571.969574,0.0025067433152468,1.0,032623
177,15-1,41.0,0.0,5.442239185750636,1965,177,1965,784545.85298,0.002504633722218,1.0,032623
178,15-2,61.0,0.0,4.049199084668192,1748,178,1748,696199.560177,0.0025107743526232,1.0,032623
179,15-3,38.0,1.0,5.8243375858684985,1019,179,1019,408854.531847,0.0024923289840928,1.0,032623
180,15-6,30.0,1.0,5.365853658536586,369,180,369,152957.615424,0.0024124330062097,1.0,032623
181,15-8,17.0,0.0,4.323943661971831,355,181,355,142347.350576,0.0024938995953455,1.0,032623
182,23-1,32.0,0.0,4.267457475380484,4468,182,4468,1787871.44499,0.0024990611112003,1.0,032623
183,21-1,150.0,4.0,28.148867313915854,2163,183,2163,863192.463122,0.0025058142794445,1.0,032623
184,21-2,130.0,4.0,31.304090419806244,1858,184,1858,738258.1543,0.0025167348158337,1.0,032623
185,5-3,120.0,5.0,36.78279181708785,1662,185,1662,664291.892316,0.0025019122154352,1.0,032623
186,5-2,233.0,1.0,40.23559214692843,1579,186,1579,630905.294334,0.0025027528127923,1.0,032623
187,5-1,228.0,0.0,26.846246973365616,1652,187,1652,669044.061721,0.0024691946233713,1.0,032623
188,32-3,255.0,0.0,8.736661771904062,2043,188,2043,834954.913127,0.0024468387069533,1.0,032623
189,32-2,113.0,0.0,15.942464040025015,1599,189,1599,637265.554192,0.0025091580573932,1.0,032623
190,32-1,90.0,0.0,11.216721672167218,909,190,909,356451.203933,0.0025501386724755,1.0,032623
191,4-1,133.0,0.0,18.88707124010554,1895,191,1895,757188.991818,0.0025026776940458,1.0,032623
192,Staten Island Pilot,255.0,3.0,57.99573478092284,2579,192,2579,1031178.3202,0.00250102232512,1.0,032623
193,D1A_019,152.0,2.0,37.09377462568952,1269,193,1269,506303.993612,0.0025063993490291,1.0,032623
194,D1A_032,159.0,5.0,32.043822276323795,1643,194,1643,661878.78187,0.0024823276482108,1.0,032623
195,D1A_050,60.0,2.0,12.137226970560304,2106,195,2106,842294.383339,0.0025003134790611,1.0,032623
196,D3__017,89.0,1.0,7.389357560025958,1541,196,1541,608839.232739,0.0025310458280874,1.0,032623
197,D3__018,118.0,0.0,7.975180144115292,1249,197,1249,495077.345405,0.0025228381213409,1.0,032623
198,D3__025,94.0,2.0,25.57803081044876,1493,198,1493,591640.826478,0.0025234904914992,1.0,032623
199,D3__074,131.0,3.0,23.67003367003367,1485,199,1485,592336.28621,0.0025070218296123,1.0,032623
200,D3__080,216.0,4.0,23.042904290429043,1515,200,1515,603659.208827,0.0025096941748704,1.0,032623
201,D3__085,120.0,4.0,25.184996821360457,1573,201,1573,621924.463805,0.0025292460604881,1.0,032623
202,D4__010,192.0,9.0,53.59462308908803,1897,202,1897,760632.540033,0.0024939769207319,1.0,032623
203,D4__038,155.0,3.0,29.666871921182267,1624,203,1624,646883.833655,0.0025104971178892,1.0,032623
204,D4__039,134.0,3.0,25.190224570673717,1514,204,1514,601077.314621,0.0025188107472574,1.0,032623
205,D4__056,107.0,0.0,17.187722419928825,1124,205,1124,453865.530432,0.0024765044371846,1.0,032623
206,D4__060,98.0,3.0,27.45369284876905,853,206,853,339441.755942,0.0025129495268865,1.0,032623
207,ROOS3,79.0,0.0,9.13946587537092,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,032623
208,ROOS2,98.0,0.0,13.41396103896104,1848,208,1848,735334.7363692496,0.002513141170407,1.0,032623
209,ROOS1,130.0,1.0,30.5125,480,209,480,196707.51587870327,0.0024401711233849,1.0,032623
210,TC014,47.0,3.0,13.357466063348417,442,210,442,,,1.0,032623
211,TC013,39.0,1.0,9.838538909475911,1889,211,1889,,,1.0,032623
212,TC015,49.0,4.0,17.24866310160428,1122,212,1122,,,1.0,032623
213,TC016,75.0,7.0,25.321338912133893,1195,213,1195,,,1.0,032623
214,TC012,39.0,0.0,2.5741811175337186,2595,214,2595,,,1.0,032623
215,Knaggs_011,27.0,0.0,2.841663487218619,2621,215,2621,,,1.0,032623
216,Knaggs_010,52.0,0.0,3.052486187845304,2172,216,2172,,,1.0,032623
217,Knaggs_009,49.0,0.0,3.3138173302107727,2135,217,2135,,,1.0,032623
218,TC022,144.0,0.0,7.901832460732984,1528,218,1528,,,1.0,032623
219,TC023,106.0,1.0,17.679841897233203,1518,219,1518,,,1.0,032623
220,TC020,127.0,1.0,16.126541207008437,1541,220,1541,,,1.0,032623
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,032623
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,032623
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,032623
0,HansHerkert,83.0,1.0,6.063970393867301,3783,0,3783,1522100.53457,0.0024853811650941,1.0,033123
1,YoloBasin,91.0,0.0,7.916666666666667,2160,1,2160,853034.348513,0.0025321371920899,1.0,033123
2,HPond,145.0,0.0,14.872362869198312,4740,2,4740,1902832.372,0.0024910234184306,1.0,033123
3,Lucky5,138.0,0.0,9.612391386475254,2647,3,2647,1056598.09803,0.0025052098853246,1.0,033123
4,76,83.0,1.0,21.121608040201004,1990,4,1990,797245.962666,0.0024960929163509,1.0,033123
5,70,52.0,1.0,6.492134831460674,2225,5,2225,886437.420194,0.0025100474656327,1.0,033123
6,71,58.0,0.0,6.530249110320285,1967,6,1967,792459.658446,0.0024821452789877,1.0,033123
7,72,108.0,1.0,20.731517509727627,1799,7,1799,717323.157121,0.0025079352062469,1.0,033123
8,64,84.0,1.0,5.971488178025035,1438,8,1438,578109.764003,0.0024874169051269,1.0,033123
9,63,67.0,1.0,9.24582338902148,1676,9,1676,672915.704587,0.002490653715726,1.0,033123
10,Pond5,63.0,1.0,5.255208333333333,768,10,768,307980.892469,0.0024936611938589,1.0,033123
11,Pond6,59.0,1.0,5.320645905420992,867,11,867,347077.485528,0.0024980012710448,1.0,033123
12,Pond7,79.0,1.0,6.701674277016743,657,12,657,260893.526024,0.0025182686976278,1.0,033123
13,Pond8,68.0,1.0,12.344074844074845,962,13,962,386459.865142,0.0024892623704832,1.0,033123
14,Pond9,119.0,0.0,8.185267857142858,448,14,448,179612.279017,0.0024942615418715,1.0,033123
15,Pond10,255.0,1.0,18.52256033578174,953,15,953,381396.292559,0.0024987133293976,1.0,033123
16,Newstrom,73.0,1.0,13.832687338501293,1548,16,1548,620315.950564,0.0024955024912587,1.0,033123
17,C300,118.0,0.0,8.455986878075452,1829,17,1829,732748.110273,0.0024960828617061,1.0,033123
18,Souza1-4,107.0,1.0,10.190016103059582,1242,18,1242,497997.013797,0.0024939908585602,1.0,033123
19,Souza106,64.0,1.0,9.425438596491228,1140,19,1140,458499.274562,0.0024863725271736,1.0,033123
20,Dingville1,75.0,1.0,10.30429212043562,1561,20,1561,624911.913039,0.0024979520592089,1.0,033123
21,Dingville3,255.0,2.0,12.8969654199012,1417,21,1417,565986.504564,0.0025035932633969,1.0,033123
22,Dingville4,130.0,2.0,12.33600493218249,1622,22,1622,646265.379146,0.0025098048763549,1.0,033123
23,ShadyOaks(MichaelRue),103.0,3.0,21.98275862068965,638,23,638,255716.589301,0.0024949495914362,1.0,033123
24,NorthCreekHouse(R&F Ranch),140.0,5.0,36.65585704831238,1511,24,1511,602351.776533,0.0025085009439118,1.0,033123
25,RioOsoRanch(RioOso),74.0,6.0,27.18170580964153,809,25,809,323075.565657,0.0025040581399426,1.0,033123
26,Bluebird(R&F RealEstate),163.0,10.0,43.33925686591276,1857,26,1857,742559.215942,0.0025008106560824,1.0,033123
27,Morrison(MichaelRue),104.0,2.0,23.75663466967815,1771,27,1771,710035.020233,0.0024942431704549,1.0,033123
28,Knaggs,105.0,0.0,3.272979282170995,6854,28,6854,2743397.18345,0.0024983622646213,1.0,033123
29,TuleBasin(Chesapeak),255.0,1.0,23.813870151770654,4744,29,4744,1881541.5586,0.0025213368146541,1.0,033123
30,TuleBasin,172.0,1.0,6.442438828720417,2493,30,2493,1005405.50341,0.0024795965324882,1.0,033123
31,CapOil,70.0,0.0,2.8770019218449714,3122,31,3122,1250462.62998,0.0024966759702766,1.0,033123
32,TidesEnd,203.0,0.0,17.607709750566894,2205,32,2205,885776.244433,0.0024893419911158,1.0,033123
